VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 09:19:52,2022-01-01 09:41:16,1.0,10.52,1.0,N,161,138,1,30.0,0.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0
1,2022-01-01 09:20:16,2022-01-01 09:28:55,2.0,2.6,1.0,N,161,43,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-01-01 09:46:20,2022-01-01 10:18:43,2.0,20.71,2.0,N,132,238,1,52.0,0.0,0.5,15.0,6.55,0.3,78.1,2.5,1.25
1,2022-01-01 09:47:07,2022-01-01 09:54:20,1.0,1.4,1.0,N,162,186,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-01-01 09:57:14,2022-01-01 10:01:10,1.0,1.2,1.0,N,186,233,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:15:58,2022-01-01 09:25:04,1.0,1.32,1.0,N,186,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 09:29:20,2022-01-01 09:35:33,1.0,1.09,1.0,N,161,246,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:56:47,2022-01-01 10:03:13,1.0,1.17,1.0,N,100,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:13:32,2022-01-01 09:20:12,1.0,1.36,1.0,N,116,244,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2022-01-01 09:56:21,2022-01-01 10:05:45,1.0,2.89,1.0,N,125,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 09:47:13,2022-01-01 09:54:21,1.0,1.7,1.0,N,249,107,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-01-01 09:59:33,2022-01-01 10:34:18,1.0,21.69,1.0,N,170,210,2,58.5,0.0,0.5,0.0,0.0,0.3,61.8,2.5,0.0
2,2022-01-01 09:40:47,2022-01-01 10:02:54,1.0,16.78,2.0,N,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-01 09:36:08,2022-01-01 10:00:36,1.0,12.27,1.0,N,48,138,1,35.5,0.0,0.5,0.0,6.55,0.3,45.35,2.5,0.0
2,2022-01-01 09:43:42,2022-01-01 09:51:47,1.0,2.68,1.0,N,107,231,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 09:56:39,2022-01-01 10:21:59,3.0,15.52,3.0,N,261,1,1,60.0,0.0,0.0,15.41,16.75,0.3,92.46,0.0,0.0
2,2022-01-01 09:29:06,2022-01-01 09:29:12,4.0,0.0,5.0,N,132,132,1,75.0,0.0,0.0,15.06,0.0,0.3,91.61,0.0,1.25
1,2022-01-01 09:19:32,2022-01-01 09:25:46,1.0,0.9,1.0,N,41,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2022-01-01 09:34:03,2022-01-01 09:45:37,1.0,2.7,1.0,Y,42,167,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0
2,2022-01-01 09:03:46,2022-01-01 09:27:34,5.0,17.28,1.0,N,132,17,1,46.5,0.0,0.5,5.0,0.0,0.3,53.55,0.0,1.25
2,2022-01-01 10:06:31,2022-01-01 10:42:31,1.0,19.25,2.0,N,132,48,1,52.0,0.0,0.5,15.67,6.12,0.3,78.34,2.5,1.25
2,2022-01-01 09:05:42,2022-01-01 09:12:44,1.0,2.29,1.0,N,186,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 09:15:33,2022-01-01 09:22:51,1.0,1.16,1.0,N,162,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 09:39:17,2022-01-01 09:39:38,1.0,0.03,2.0,N,230,233,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-01-01 09:19:31,2022-01-01 09:19:59,2.0,6.67,5.0,N,93,93,1,76.0,0.0,0.5,0.0,0.0,0.3,76.8,0.0,0.0
2,2022-01-01 09:45:28,2022-01-01 09:45:41,1.0,0.2,1.0,N,215,215,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-01-01 09:45:53,2022-01-01 10:07:15,1.0,12.33,2.0,N,215,141,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-01-01 09:08:45,2022-01-01 09:25:50,1.0,11.8,1.0,N,132,138,2,32.0,1.25,0.5,0.0,0.0,0.3,34.05,0.0,1.25
2,2022-01-01 08:57:39,2022-01-01 09:07:54,1.0,3.58,1.0,N,100,87,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 09:22:46,2022-01-01 09:36:57,1.0,5.61,1.0,N,230,87,1,18.5,0.0,0.5,0.01,0.0,0.3,21.81,2.5,0.0
2,2022-01-01 09:31:46,2022-01-01 10:02:08,1.0,20.3,2.0,N,132,231,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-01-01 09:31:32,2022-01-01 10:01:37,1.0,18.0,2.0,N,132,186,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01 09:36:13,2022-01-01 09:56:26,1.0,13.33,1.0,N,132,252,2,36.0,0.0,0.5,0.0,0.0,0.3,38.05,0.0,1.25
2,2022-01-01 09:10:30,2022-01-01 09:28:10,1.0,6.84,1.0,N,239,232,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 09:41:22,2022-01-01 10:02:48,1.0,21.26,4.0,N,132,15,1,65.0,0.0,0.5,13.16,0.0,0.3,80.21,0.0,1.25
1,2022-01-01 09:43:37,2022-01-01 09:45:38,1.0,0.6,1.0,N,265,265,4,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-01-01 09:14:07,2022-01-01 09:33:26,1.0,9.92,1.0,N,244,224,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-01 09:56:19,2022-01-01 10:01:18,1.0,1.38,1.0,N,79,137,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 09:58:24,2022-01-01 10:09:02,1.0,3.5,1.0,N,163,231,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 09:02:48,2022-01-01 09:04:33,1.0,0.4,1.0,N,236,236,1,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5,0.0
2,2022-01-01 09:24:23,2022-01-01 09:28:14,4.0,0.56,1.0,N,230,161,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 09:37:15,2022-01-01 09:45:18,3.0,1.98,1.0,N,162,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 09:52:43,2022-01-01 10:00:09,1.0,2.01,1.0,N,238,163,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-01-01 09:04:06,2022-01-01 09:24:55,2.0,13.94,1.0,N,132,179,1,38.0,0.0,0.5,2.0,0.0,0.3,42.05,0.0,1.25
2,2022-01-01 09:21:24,2022-01-01 09:52:06,2.0,18.11,2.0,N,161,132,3,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-61.85,-2.5,0.0
2,2022-01-01 09:21:24,2022-01-01 09:52:06,2.0,18.11,2.0,N,161,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01 09:56:35,2022-01-01 10:03:27,1.0,1.05,1.0,N,68,68,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:01:30,2022-01-01 09:23:14,1.0,13.95,1.0,N,70,132,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0,0.0
2,2022-01-01 09:46:22,2022-01-01 09:50:57,3.0,1.01,1.0,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:53:10,2022-01-01 09:57:27,3.0,1.15,1.0,N,163,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:03:17,2022-01-01 09:28:48,1.0,19.22,2.0,N,132,141,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
2,2022-01-01 09:36:29,2022-01-01 09:46:24,1.0,1.48,1.0,N,162,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 09:27:46,2022-01-01 09:45:36,1.0,5.69,1.0,N,236,129,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-01 09:21:11,2022-01-01 09:30:58,1.0,1.7,1.0,N,261,144,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 09:53:27,2022-01-01 09:58:39,1.0,1.46,1.0,N,142,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 09:27:38,2022-01-01 09:44:33,1.0,4.75,1.0,N,162,231,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-01 09:56:37,2022-01-01 10:14:31,1.0,11.1,1.0,N,132,138,1,31.0,1.25,0.5,5.0,0.0,0.3,38.05,0.0,1.25
2,2022-01-01 09:43:18,2022-01-01 10:02:53,6.0,13.49,1.0,N,70,148,1,36.5,0.0,0.5,9.27,6.55,0.3,55.62,2.5,0.0
2,2022-01-01 09:54:16,2022-01-01 10:17:33,1.0,11.19,1.0,N,161,138,1,33.5,0.0,0.5,10.84,6.55,0.3,54.19,2.5,0.0
2,2022-01-01 09:29:28,2022-01-01 09:50:31,1.0,8.9,1.0,N,138,140,1,26.5,0.0,0.5,5.0,0.0,0.3,36.05,2.5,1.25
2,2022-01-01 09:07:02,2022-01-01 09:33:08,1.0,16.52,5.0,N,132,43,1,65.0,0.0,0.5,10.0,0.0,0.3,78.3,2.5,0.0
2,2022-01-01 09:43:00,2022-01-01 10:12:41,1.0,20.64,2.0,N,132,151,1,52.0,0.0,0.5,15.0,6.55,0.3,75.6,0.0,1.25
2,2022-01-01 09:42:59,2022-01-01 10:01:05,1.0,4.2,1.0,N,263,68,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 09:50:56,2022-01-01 10:11:32,1.0,11.99,1.0,N,230,138,1,34.0,0.0,0.5,8.77,6.55,0.3,52.62,2.5,0.0
2,2022-01-01 09:44:09,2022-01-01 10:18:41,2.0,12.06,1.0,N,264,177,2,35.5,0.0,0.5,0.0,0.0,0.3,37.55,0.0,1.25
2,2022-01-01 09:55:59,2022-01-01 10:16:23,1.0,14.12,1.0,N,132,15,1,38.5,0.0,0.5,7.86,0.0,0.3,48.41,0.0,1.25
1,2022-01-01 09:23:55,2022-01-01 09:48:01,1.0,0.0,99.0,N,147,254,1,30.2,0.0,0.5,0.0,6.55,0.3,37.55,0.0,0.0
2,2022-01-01 09:18:06,2022-01-01 09:46:04,1.0,9.96,1.0,N,230,138,1,31.5,0.0,0.5,0.0,0.0,0.3,36.05,2.5,1.25
2,2022-01-01 09:03:57,2022-01-01 09:25:36,1.0,4.97,1.0,N,230,261,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 09:25:11,2022-01-01 09:41:48,4.0,8.36,5.0,N,138,162,4,-48.0,0.0,0.0,0.0,0.0,-0.3,-52.05,-2.5,-1.25
2,2022-01-01 09:25:11,2022-01-01 09:41:48,4.0,8.36,5.0,N,138,162,2,48.0,0.0,0.0,0.0,0.0,0.3,52.05,2.5,1.25
2,2022-01-01 09:58:56,2022-01-01 10:12:37,1.0,2.9,1.0,N,238,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 09:27:28,2022-01-01 09:47:52,2.0,5.16,1.0,N,68,66,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-01 09:38:58,2022-01-01 09:45:00,1.0,1.07,1.0,N,230,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:48:34,2022-01-01 10:00:54,1.0,3.38,1.0,N,161,211,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 09:18:16,2022-01-01 09:18:17,1.0,0.0,5.0,N,264,264,1,40.0,0.0,0.5,2.0,0.0,0.3,42.8,0.0,0.0
2,2022-01-01 09:35:26,2022-01-01 10:06:30,1.0,20.78,1.0,N,132,54,1,56.0,0.0,0.5,14.51,0.0,0.3,72.56,0.0,1.25
2,2022-01-01 09:19:51,2022-01-01 09:53:30,1.0,9.59,1.0,N,138,36,1,31.5,0.0,0.5,5.0,0.0,0.3,38.55,0.0,1.25
2,2022-01-01 09:18:22,2022-01-01 09:24:05,2.0,1.09,1.0,N,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 09:33:03,2022-01-01 09:40:56,2.0,1.99,1.0,N,230,137,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 09:38:25,2022-01-01 09:44:22,2.0,1.19,1.0,N,162,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 09:02:58,2022-01-01 09:05:54,1.0,0.63,1.0,N,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 09:59:37,2022-01-01 10:26:04,2.0,17.93,2.0,N,163,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-01 09:09:35,2022-01-01 09:18:27,1.0,2.92,1.0,N,211,161,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-01 09:40:31,2022-01-01 09:46:25,1.0,1.11,1.0,N,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:59:01,2022-01-01 10:13:35,1.0,2.99,1.0,N,164,234,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 09:52:02,2022-01-01 10:07:25,1.0,3.24,1.0,N,166,262,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-01-01 09:54:01,2022-01-01 10:25:16,2.0,20.47,2.0,N,132,239,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-01 09:51:30,2022-01-01 10:05:56,2.0,12.16,2.0,N,70,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,0.0
2,2022-01-01 09:30:18,2022-01-01 09:53:13,1.0,18.59,1.0,N,132,51,1,49.0,0.0,0.5,3.0,6.55,0.3,60.6,0.0,1.25
2,2022-01-01 09:33:19,2022-01-01 09:52:23,1.0,5.42,1.0,N,170,45,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-01-01 09:18:54,2022-01-01 09:24:59,3.0,1.2,1.0,N,230,68,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01 09:52:17,2022-01-01 09:58:08,2.0,0.7,1.0,N,262,236,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 09:22:39,2022-01-01 09:42:57,2.0,7.83,1.0,N,138,170,1,25.0,0.0,0.5,6.97,6.55,0.3,43.07,2.5,1.25
2,2022-01-01 09:42:33,2022-01-01 09:45:37,1.0,0.62,1.0,N,238,239,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0
2,2022-01-01 09:46:38,2022-01-01 09:55:08,4.0,2.17,1.0,N,239,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 09:50:04,2022-01-01 09:54:20,2.0,0.7,1.0,N,170,100,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-01-01 09:19:27,2022-01-01 09:24:40,1.0,1.01,1.0,N,79,114,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0
2,2022-01-01 09:19:27,2022-01-01 09:24:40,1.0,1.01,1.0,N,79,249,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:42:39,2022-01-01 10:10:30,2.0,6.96,1.0,N,230,7,1,24.0,0.0,0.5,3.0,0.0,0.3,30.3,2.5,0.0
2,2022-01-01 09:02:16,2022-01-01 09:25:50,3.0,9.45,1.0,N,138,230,1,28.5,0.0,0.5,5.0,6.55,0.3,44.6,2.5,1.25
2,2022-01-01 09:36:52,2022-01-01 09:58:27,2.0,10.37,1.0,N,161,138,1,30.0,0.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0
2,2022-01-01 09:59:35,2022-01-01 10:31:06,1.0,17.5,2.0,N,132,237,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-01-01 09:13:52,2022-01-01 09:23:17,1.0,1.35,1.0,N,162,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 09:50:45,2022-01-01 10:04:27,1.0,3.0,1.0,N,237,246,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-01-01 09:39:44,2022-01-01 10:03:53,1.0,9.87,2.0,N,132,192,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2022-01-01 09:01:11,2022-01-01 09:15:25,1.0,4.1,1.0,N,7,237,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-01-01 09:16:42,2022-01-01 09:23:16,1.0,2.3,1.0,Y,237,151,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1,2022-01-01 09:29:28,2022-01-01 09:43:48,1.0,8.4,1.0,N,238,200,2,25.0,2.5,0.5,0.0,3.0,0.3,31.3,2.5,0.0
2,2022-01-01 08:59:48,2022-01-01 09:02:46,1.0,0.62,1.0,N,163,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 09:12:30,2022-01-01 09:21:44,1.0,4.68,1.0,N,263,107,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-01-01 09:32:16,2022-01-01 09:41:41,1.0,1.78,1.0,N,229,68,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 09:52:27,2022-01-01 09:57:23,1.0,1.73,1.0,N,90,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 09:34:28,2022-01-01 10:06:04,1.0,18.39,2.0,N,132,163,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-01-01 09:45:48,2022-01-01 10:27:22,1.0,11.6,1.0,N,230,138,2,33.5,2.5,0.5,0.0,6.55,0.3,43.35,2.5,0.0
2,2022-01-01 09:56:18,2022-01-01 10:14:09,2.0,9.52,1.0,N,264,232,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-01-01 09:46:49,2022-01-02 00:00:00,1.0,0.0,5.0,N,82,82,1,29.8,0.0,0.5,4.59,0.0,0.3,35.19,0.0,0.0
2,2022-01-01 09:53:48,2022-01-01 09:58:58,1.0,0.86,1.0,N,75,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-01-01 09:15:39,2022-01-01 09:49:39,1.0,21.64,2.0,N,132,209,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-01-01 09:11:26,2022-01-01 09:13:02,1.0,0.43,1.0,N,238,151,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01 09:33:18,2022-01-01 09:46:09,1.0,3.54,1.0,N,142,137,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 09:49:10,2022-01-01 09:54:38,1.0,2.04,1.0,N,233,263,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 09:28:56,2022-01-01 09:33:27,2.0,0.6,1.0,N,239,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 09:33:54,2022-01-01 09:39:28,2.0,1.17,1.0,N,142,230,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 09:51:24,2022-01-01 09:55:26,2.0,0.56,1.0,N,90,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 09:14:21,2022-01-01 09:37:05,1.0,17.4,2.0,N,132,68,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-01-01 09:45:01,2022-01-01 10:00:05,4.0,6.7,1.0,N,230,13,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-01-01 09:35:03,2022-01-01 09:52:27,1.0,10.28,1.0,N,138,229,1,28.5,0.0,0.5,3.0,6.55,0.3,42.6,2.5,1.25
2,2022-01-01 09:15:49,2022-01-01 09:42:22,2.0,17.86,2.0,N,132,107,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01 09:07:35,2022-01-01 09:16:54,1.0,2.23,1.0,N,41,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 09:29:14,2022-01-01 09:47:16,1.0,8.02,1.0,N,141,182,1,24.0,0.0,0.5,4.09,0.0,0.3,31.39,2.5,0.0
1,2022-01-01 10:45:53,2022-01-01 10:47:09,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-01-01 10:47:38,2022-01-01 10:48:13,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-01-01 10:56:04,2022-01-01 10:56:42,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-01-01 10:41:17,2022-01-01 10:55:01,1.0,3.6,1.0,N,162,4,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 10:55:08,2022-01-01 11:00:09,1.0,1.0,1.0,N,4,144,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 10:36:44,2022-01-01 10:44:20,1.0,1.55,1.0,N,107,186,1,7.5,0.0,0.5,5.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 10:14:44,2022-01-01 10:25:14,1.0,2.0,1.0,N,140,75,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-01 10:25:08,2022-01-01 10:35:21,0.0,1.8,1.0,N,238,75,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0.0,0.0
2,2022-01-01 10:21:10,2022-01-01 10:45:54,1.0,6.24,1.0,N,163,13,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2022-01-01 10:13:48,2022-01-01 10:19:24,1.0,0.8,1.0,N,170,100,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-01 10:35:38,2022-01-01 10:44:42,2.0,2.3,1.0,N,43,236,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 10:51:25,2022-01-01 11:01:11,1.0,2.2,1.0,N,262,142,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 10:32:41,2022-01-01 10:41:21,2.0,4.1,1.0,N,132,216,1,13.0,1.25,0.5,3.0,0.0,0.3,18.05,0.0,1.25
2,2022-01-01 10:36:38,2022-01-01 11:09:56,1.0,3.67,1.0,N,151,140,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 10:14:54,2022-01-01 10:36:36,1.0,16.07,1.0,N,132,255,1,43.0,0.0,0.5,8.76,0.0,0.3,53.81,0.0,1.25
2,2022-01-01 09:59:29,2022-01-01 10:22:44,1.0,4.75,1.0,N,238,247,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-01-01 10:52:40,2022-01-01 10:56:32,1.0,1.28,1.0,N,75,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 10:48:26,2022-01-01 11:21:13,1.0,12.43,1.0,N,132,61,1,38.0,0.0,0.5,12.02,0.0,0.3,52.07,0.0,1.25
1,2022-01-01 10:29:48,2022-01-01 10:48:14,1.0,11.8,1.0,Y,132,138,1,33.0,1.25,0.5,1.0,0.0,0.3,36.05,0.0,1.25
2,2022-01-01 10:45:05,2022-01-01 11:12:24,1.0,19.27,1.0,N,132,65,1,51.0,0.0,0.5,10.61,0.0,0.3,63.66,0.0,1.25
2,2022-01-01 10:21:14,2022-01-01 10:40:34,1.0,13.39,1.0,N,70,132,2,36.5,0.0,0.5,0.0,0.0,0.3,41.05,2.5,1.25
1,2022-01-01 10:45:51,2022-01-01 10:56:46,2.0,2.5,1.0,N,236,161,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-01-01 10:34:24,2022-01-01 10:46:42,2.0,2.8,1.0,N,151,43,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-01-01 10:56:53,2022-01-01 11:22:50,5.0,17.04,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-01 10:32:46,2022-01-01 11:10:15,2.0,18.25,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-01-01 10:10:29,2022-01-01 10:13:02,0.0,0.6,1.0,N,74,74,2,4.5,0.0,0.0,0.0,0.0,0.3,4.8,0.0,0.0
1,2022-01-01 10:56:26,2022-01-01 10:58:11,0.0,0.5,1.0,N,229,140,1,4.0,2.5,0.0,1.2,0.0,0.3,8.0,2.5,0.0
2,2022-01-01 10:12:49,2022-01-01 10:24:27,1.0,2.43,1.0,N,151,163,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 10:48:31,2022-01-01 10:55:22,1.0,1.36,1.0,N,229,170,1,7.0,0.0,0.5,0.5,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 10:30:41,2022-01-01 10:48:46,1.0,13.27,1.0,N,264,252,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8,0.0,0.0
1,2022-01-01 10:29:50,2022-01-01 10:35:49,1.0,1.4,1.0,N,186,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 10:36:56,2022-01-01 10:44:51,3.0,2.3,1.0,N,161,43,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 10:55:57,2022-01-01 11:01:18,1.0,1.0,1.0,N,162,237,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
